index,Hogwarts House
207,Hufflepuff
208,Slytherin
209,Slytherin
210,Slytherin
211,Hufflepuff
212,Slytherin
213,Slytherin
214,Slytherin
215,Slytherin
216,Hufflepuff
217,Hufflepuff
218,Slytherin
219,Slytherin
220,Slytherin
221,Slytherin
222,Hufflepuff
223,Hufflepuff
224,Slytherin
225,Slytherin
226,Slytherin
227,Slytherin
228,Hufflepuff
229,Hufflepuff
230,Slytherin
231,Hufflepuff
232,Slytherin
233,Slytherin
234,Hufflepuff
235,Hufflepuff
236,Hufflepuff
237,Slytherin
238,Slytherin
239,Slytherin
240,Hufflepuff
241,Slytherin
242,Hufflepuff
243,Hufflepuff
244,Slytherin
245,Slytherin
246,Slytherin
247,Slytherin
248,Hufflepuff
249,Hufflepuff
250,Slytherin
251,Slytherin
252,Hufflepuff
253,Hufflepuff
254,Slytherin
255,Slytherin
256,Hufflepuff
257,Slytherin
258,Hufflepuff
259,Slytherin
260,Slytherin
261,Slytherin
262,Slytherin
263,Hufflepuff
264,Hufflepuff
265,Slytherin
266,Slytherin
267,Slytherin
268,Hufflepuff
269,Slytherin
270,Hufflepuff
271,Slytherin
272,Slytherin
273,Slytherin
274,Slytherin
275,Hufflepuff
276,Slytherin
277,Slytherin
278,Slytherin
279,Hufflepuff
280,Hufflepuff
281,Hufflepuff
282,Hufflepuff
283,Hufflepuff
284,Hufflepuff
285,Slytherin
286,Slytherin
287,Slytherin
288,Slytherin
289,Slytherin
290,Hufflepuff
291,Hufflepuff
292,Slytherin
293,Hufflepuff
294,Hufflepuff
295,Slytherin
296,Slytherin
297,Hufflepuff
298,Hufflepuff
299,Hufflepuff
300,Hufflepuff
301,Hufflepuff
302,Hufflepuff
303,Hufflepuff
304,Slytherin
305,Slytherin
306,Hufflepuff
307,Slytherin
308,Hufflepuff
309,Slytherin
310,Hufflepuff
311,Hufflepuff
312,Hufflepuff
313,Slytherin
314,Slytherin
315,Hufflepuff
316,Slytherin
317,Slytherin
318,Hufflepuff
319,Slytherin
320,Slytherin
321,Slytherin
322,Slytherin
323,Slytherin
324,Slytherin
325,Slytherin
326,Slytherin
327,Hufflepuff
328,Slytherin
329,Slytherin
330,Slytherin
331,Hufflepuff
332,Slytherin
333,Slytherin
334,Slytherin
335,Hufflepuff
336,Slytherin
337,Hufflepuff
338,Slytherin
339,Hufflepuff
340,Hufflepuff
341,Slytherin
342,Hufflepuff
343,Slytherin
344,Hufflepuff
345,Hufflepuff
346,Hufflepuff
347,Slytherin
348,Slytherin
349,Slytherin
350,Slytherin
351,Slytherin
352,Hufflepuff
353,Slytherin
354,Slytherin
355,Hufflepuff
356,Hufflepuff
357,Hufflepuff
358,Slytherin
359,Hufflepuff
360,Slytherin
361,Hufflepuff
362,Slytherin
363,Slytherin
364,Hufflepuff
365,Slytherin
366,Hufflepuff
367,Hufflepuff
368,Slytherin
369,Hufflepuff
370,Slytherin
371,Hufflepuff
372,Slytherin
373,Slytherin
374,Hufflepuff
375,Hufflepuff
376,Slytherin
377,Slytherin
378,Slytherin
379,Slytherin
380,Slytherin
381,Hufflepuff
382,Slytherin
383,Slytherin
384,Slytherin
385,Hufflepuff
386,Slytherin
387,Slytherin
388,Hufflepuff
389,Slytherin
390,Slytherin
391,Hufflepuff
392,Hufflepuff
393,Slytherin
394,Hufflepuff
395,Slytherin
396,Hufflepuff
397,Hufflepuff
398,Slytherin
399,Slytherin
